iter	Passed	Remaining
0	158	158493
1	159	79656
2	160	53301
3	161	40105
4	161	32182
5	162	26948
6	163	23210
7	164	20453
8	166	18314
9	168	16647
10	169	15264
11	170	14073
12	171	13053
13	173	12193
14	174	11457
15	176	10824
16	177	10241
17	178	9742
18	179	9269
19	180	8860
20	181	8479
21	182	8126
22	183	7807
23	184	7515
24	185	7249
25	186	7003
26	187	6771
27	188	6551
28	189	6343
29	190	6151
30	191	5978
31	193	5845
32	194	5694
33	195	5547
34	196	5405
35	196	5273
36	197	5146
37	198	5027
38	199	4914
39	200	4807
40	201	4704
41	201	4604
42	202	4510
43	203	4421
44	204	4335
45	205	4268
46	207	4197
47	207	4123
48	209	4057
49	209	3987
50	210	3919
51	211	3858
52	212	3797
53	213	3738
54	214	3679
55	215	3624
56	215	3570
57	216	3518
58	217	3467
59	218	3420
60	219	3373
61	220	3330
62	220	3286
63	221	3243
64	222	3201
65	223	3160
66	224	3120
67	224	3081
68	225	3042
69	226	3005
70	226	2968
71	227	2933
72	228	2899
73	229	2867
74	229	2836
75	230	2805
76	231	2776
77	232	2747
78	233	2717
79	233	2690
80	234	2663
81	235	2637
82	236	2607
83	236	2583
84	237	2558
85	238	2535
86	239	2511
87	240	2487
88	240	2464
89	241	2441
90	242	2420
91	243	2399
92	243	2377
93	244	2356
94	245	2335
95	245	2315
96	246	2296
97	247	2277
98	248	2260
99	249	2244
100	250	2225
101	250	2208
102	251	2191
103	252	2173
104	253	2157
105	253	2141
106	254	2125
107	255	2109
108	256	2092
109	256	2076
110	257	2060
111	258	2046
112	258	2031
113	259	2018
114	260	2005
115	261	1991
116	261	1976
117	262	1962
118	263	1951
119	264	1939
120	265	1926
121	265	1913
122	266	1902
123	267	1889
124	268	1877
125	268	1864
126	269	1851
127	269	1839
128	270	1828
129	271	1817
130	272	1806
131	273	1795
132	273	1785
133	274	1774
134	275	1764
135	275	1753
136	276	1743
137	277	1733
138	278	1725
139	279	1716
140	280	1707
141	280	1696
142	281	1687
143	282	1678
144	282	1668
145	283	1659
146	284	1650
147	285	1642
148	285	1633
149	286	1624
150	287	1615
151	287	1606
152	288	1597
153	289	1588
154	289	1580
155	290	1572
156	291	1564
157	292	1557
158	293	1550
159	293	1543
160	294	1534
161	295	1527
162	295	1519
163	296	1512
164	297	1505
165	298	1498
166	299	1491
167	299	1484
168	300	1477
169	301	1469
170	301	1462
171	302	1455
172	303	1449
173	303	1443
174	304	1436
175	305	1429
176	306	1422
177	306	1416
178	307	1410
179	308	1405
180	309	1399
181	310	1394
182	311	1388
183	311	1382
184	312	1376
185	313	1370
186	313	1364
187	314	1358
188	315	1352
189	316	1347
190	316	1341
191	317	1335
192	318	1329
193	318	1324
194	319	1318
195	320	1313
196	320	1307
197	321	1303
198	322	1298
199	323	1293
200	324	1288
201	324	1283
202	325	1278
203	326	1274
204	327	1269
205	328	1265
206	328	1260
207	329	1255
208	330	1250
209	331	1245
210	331	1240
211	332	1235
212	333	1230
213	333	1226
214	334	1222
215	335	1217
216	336	1213
217	336	1208
218	337	1204
219	338	1200
220	339	1196
221	340	1191
222	340	1188
223	341	1183
224	342	1179
225	343	1174
226	343	1170
227	344	1165
228	344	1161
229	345	1157
230	346	1152
231	347	1149
232	347	1145
233	348	1140
234	349	1136
235	350	1133
236	350	1129
237	351	1125
238	352	1122
239	353	1118
240	354	1115
241	354	1111
242	355	1107
243	356	1103
244	356	1099
245	357	1096
246	358	1092
247	359	1088
248	359	1085
249	360	1081
250	361	1077
251	361	1073
252	362	1070
253	363	1066
254	363	1062
255	364	1059
256	365	1055
257	366	1052
258	366	1049
